,t,kl1,kl2,id
429,,,,77
430,,,,77
431,,,,77
432,,,,77
433,,,,77
434,,,,77
435,,,,77
436,,,,77
437,,,,77
438,,,,77
439,,,,77
440,,,,77
441,,,,77
442,,,,77
443,,,,77
444,,,,77
445,,,,77
446,,,,77
447,,,,77
448,,,,77
449,,,,77
450,,,,77
451,,,,77
452,,,,77
453,,,,77
454,,,,77
455,,,,77
456,,,,77
457,,,,77
458,,,,77
459,,,,77
460,,,,77
461,,,,77
462,,,,77
463,,,,77
464,,,,77
465,,,,77
466,,,,77
467,,,,77
468,,,,77
469,,,,77
470,,,,77
471,,,,77
472,,,,77
473,,,,77
474,,,,77
475,,,,77
476,,,,77
477,,,,77
478,,,,77
479,,,,77
480,,,,77
481,,,,77
482,,,,77
483,,,,77
484,,,,77
485,,,,77
486,,,,77
487,,,,77
488,,,,77
489,,,,77
490,,,,77
491,,,,77
492,,,,77
493,,,,77
494,,,,77
495,,,,77
496,,,,77
497,,,,77
498,,,,77
499,,,,77
0,0,0.09078866776842973,0.227019066978289,78
1,1,-6.864273946923701e-226,6.865203212122517e-226,78
2,2,0.0,0.0,78
3,3,0.0,0.0,78
4,4,0.0,0.0,78
5,5,0.0,0.0,78
6,6,0.0,0.0,78
7,7,0.0,0.0,78
8,8,0.0,0.0,78
9,9,0.0,0.0,78
10,10,0.0,0.0,78
11,11,0.0,0.0,78
12,12,0.0,0.0,78
13,13,3.061208057488406e-96,-3.043089630549929e-96,78
14,14,-3.0613014781444574e-96,3.072350107766755e-96,78
15,15,0.0,0.0,78
16,16,0.0,0.0,78
17,17,0.0,0.0,78
18,18,0.0,0.0,78
19,19,0.0,0.0,78
20,20,0.0,0.0,78
21,21,0.0,0.0,78
22,22,0.0,0.0,78
23,23,0.0,0.0,78
24,24,0.0,0.0,78
25,25,0.0,0.0,78
26,26,0.0,0.0,78
27,27,0.0,0.0,78
28,28,0.0,0.0,78
29,29,0.0,0.0,78
30,30,0.0,0.0,78
31,31,0.0,0.0,78
32,32,0.0,0.0,78
33,33,0.0,0.0,78
34,34,0.0,0.0,78
35,35,0.0,0.0,78
36,36,0.0,0.0,78
37,37,0.0,0.0,78
38,38,0.0,0.0,78
39,39,0.0,0.0,78
40,40,0.0,0.0,78
41,41,0.0,0.0,78
42,42,0.0,0.0,78
43,43,0.0,0.0,78
44,44,0.0,0.0,78
45,45,0.0,0.0,78
46,46,0.0,0.0,78
47,47,0.0,0.0,78
48,48,0.0,0.0,78
49,49,0.0,0.0,78
50,50,0.0,0.0,78
51,51,0.0,0.0,78
52,52,0.0,0.0,78
53,53,0.0,0.0,78
54,54,-4.9946530661143246e-228,4.988025789001661e-228,78
55,55,4.9946530661115355e-228,-5.029249143584186e-228,78
56,56,0.0,0.0,78
57,57,0.0,0.0,78
58,58,0.0,0.0,78
59,59,0.0,0.0,78
60,60,0.0,0.0,78
61,61,0.0,0.0,78
62,62,0.0,0.0,78
63,63,0.0,0.0,78
64,64,0.0,0.0,78
65,65,0.0,0.0,78
66,66,0.0,0.0,78
67,67,0.0,0.0,78
68,68,0.0,0.0,78
69,69,0.0,0.0,78
70,70,0.0,0.0,78
71,71,0.0,0.0,78
72,72,0.0,0.0,78
73,73,0.0,0.0,78
74,74,0.0,0.0,78
75,75,0.0,0.0,78
76,76,0.0,0.0,78
77,77,0.0,0.0,78
78,78,0.0,0.0,78
79,79,0.0,0.0,78
80,80,0.0,0.0,78
81,81,0.0,0.0,78
82,82,0.0,0.0,78
83,83,0.0,0.0,78
84,84,0.0,0.0,78
85,85,0.0,0.0,78
86,86,0.0,0.0,78
87,87,0.0,0.0,78
88,88,0.0,0.0,78
89,89,0.0,0.0,78
90,90,0.0,0.0,78
91,91,0.0,0.0,78
92,92,0.0,0.0,78
93,93,0.0,0.0,78
94,94,0.0,0.0,78
95,95,0.0,0.0,78
96,96,0.0,0.0,78
97,97,0.0,0.0,78
98,98,0.0,0.0,78
99,99,0.0,0.0,78
100,100,0.0,0.0,78
101,101,0.0,0.0,78
102,102,0.0,0.0,78
103,103,0.0,0.0,78
104,104,0.0,0.0,78
105,105,0.0,0.0,78
106,106,0.0,0.0,78
107,107,0.0,0.0,78
108,108,0.0,0.0,78
109,109,0.0,0.0,78
110,110,0.0,0.0,78
111,111,0.0,0.0,78
112,112,0.0,0.0,78
113,113,0.0,0.0,78
114,114,0.0,0.0,78
115,115,0.0,0.0,78
116,116,0.0,0.0,78
117,117,0.0,0.0,78
118,118,0.0,0.0,78
119,119,0.0,0.0,78
120,120,0.0,0.0,78
121,121,0.0,0.0,78
122,122,0.0,0.0,78
123,123,0.0,0.0,78
124,124,0.0,0.0,78
125,125,0.0,0.0,78
126,126,0.0,0.0,78
127,127,0.0,0.0,78
128,128,0.0,0.0,78
129,129,0.0,0.0,78
130,130,0.0,0.0,78
131,131,0.0,0.0,78
132,132,0.0,0.0,78
133,133,0.0,0.0,78
134,134,0.0,0.0,78
135,135,0.0,0.0,78
136,136,0.0,0.0,78
137,137,0.0,0.0,78
138,138,0.0,0.0,78
139,139,0.0,0.0,78
140,140,0.0,0.0,78
141,141,0.0,0.0,78
142,142,0.0,0.0,78
143,143,0.0,0.0,78
144,144,0.0,0.0,78
145,145,0.0,0.0,78
146,146,0.0,0.0,78
147,147,0.0,0.0,78
148,148,0.0,0.0,78
149,149,0.0,0.0,78
150,150,0.0,0.0,78
151,151,0.0,0.0,78
152,152,0.0,0.0,78
153,153,0.0,0.0,78
154,154,0.0,0.0,78
155,155,0.0,0.0,78
156,156,0.0,0.0,78
157,157,0.0,0.0,78
158,158,0.0,0.0,78
159,159,0.0,0.0,78
160,160,0.0,0.0,78
161,161,0.0,0.0,78
162,162,0.0,0.0,78
163,163,0.0,0.0,78
164,164,0.0,0.0,78
165,165,0.0,0.0,78
166,166,0.0,0.0,78
167,167,0.0,0.0,78
168,168,0.0,0.0,78
169,169,0.0,0.0,78
170,170,0.0,0.0,78
171,171,0.0,0.0,78
172,172,0.0,0.0,78
173,173,0.0,0.0,78
174,174,0.0,0.0,78
175,175,0.0,0.0,78
176,176,0.0,0.0,78
177,177,0.0,0.0,78
178,178,0.0,0.0,78
179,179,0.0,0.0,78
180,180,0.0,0.0,78
181,181,0.0,0.0,78
182,182,0.0,0.0,78
183,183,0.0,0.0,78
184,184,0.0,0.0,78
185,185,0.0,0.0,78
186,186,0.0,0.0,78
187,187,0.0,0.0,78
188,188,0.0,0.0,78
189,189,0.0,0.0,78
190,190,0.0,0.0,78
191,191,0.0,0.0,78
192,192,0.0,0.0,78
193,193,0.0,0.0,78
194,194,0.0,0.0,78
195,195,0.0,0.0,78
196,196,0.0,0.0,78
197,197,0.0,0.0,78
198,198,0.0,0.0,78
199,199,0.0,0.0,78
200,200,0.0,0.0,78
201,201,0.0,0.0,78
202,202,0.0,0.0,78
203,203,0.0,0.0,78
204,204,0.0,0.0,78
205,205,0.0,0.0,78
206,206,0.0,0.0,78
207,207,0.0,0.0,78
208,208,0.0,0.0,78
209,209,0.0,0.0,78
210,210,0.0,0.0,78
211,211,0.0,0.0,78
212,212,0.0,0.0,78
213,213,0.0,0.0,78
214,214,0.0,0.0,78
215,215,0.0,0.0,78
216,216,0.0,0.0,78
217,217,0.0,0.0,78
218,218,0.0,0.0,78
219,219,0.0,0.0,78
220,220,0.0,0.0,78
221,221,0.0,0.0,78
222,222,0.0,0.0,78
223,223,0.0,0.0,78
224,224,0.0,0.0,78
225,225,0.0,0.0,78
226,226,0.0,0.0,78
227,227,0.0,0.0,78
228,228,0.0,0.0,78
229,229,0.0,0.0,78
230,230,0.0,0.0,78
231,231,0.0,0.0,78
232,232,0.0,0.0,78
233,233,0.0,0.0,78
234,234,0.0,0.0,78
235,235,0.0,0.0,78
236,236,0.0,0.0,78
237,237,4.994690131510085e-228,-4.988062905312445e-228,78
238,238,3.17967504471789e-161,-3.195224658488807e-161,78
239,239,-3.179723562571814e-161,3.195224658488807e-161,78
240,240,0.0,0.0,78
241,241,7.275949172553292e-12,-7.275881387814682e-12,78
242,242,0.0,0.0,78
243,243,0.0,0.0,78
244,244,0.0,0.0,78
245,245,0.0,0.0,78
246,246,0.0,0.0,78
247,247,0.0,0.0,78
248,248,0.0,0.0,78
249,249,0.0,0.0,78
250,250,0.0,0.0,78
251,251,0.0,0.0,78
252,252,0.0,0.0,78
253,253,0.0,0.0,78
254,254,0.0,0.0,78
255,255,0.0,0.0,78
256,256,0.0,0.0,78
257,257,0.0,0.0,78
258,258,0.0,0.0,78
259,259,0.0,0.0,78
260,260,0.0,0.0,78
261,261,0.0,0.0,78
262,262,0.0,0.0,78
263,263,0.0,0.0,78
264,264,0.0,0.0,78
265,265,0.0,0.0,78
266,266,0.0,0.0,78
267,267,0.0,0.0,78
268,268,0.0,0.0,78
269,269,0.0,0.0,78
270,270,0.0,0.0,78
271,271,0.0,0.0,78
272,272,0.0,0.0,78
273,273,0.0,0.0,78
274,274,0.0,0.0,78
275,275,0.0,0.0,78
276,276,0.0,0.0,78
277,277,0.0,0.0,78
278,278,0.0,0.0,78
279,279,0.0,0.0,78
280,280,0.0,0.0,78
281,281,0.0,0.0,78
282,282,0.0,0.0,78
283,283,0.0,0.0,78
284,284,0.0,0.0,78
285,285,0.0,0.0,78
286,286,0.0,0.0,78
287,287,0.0,0.0,78
288,288,0.0,0.0,78
289,289,0.0,0.0,78
290,290,0.0,0.0,78
291,291,0.0,0.0,78
292,292,0.0,0.0,78
293,293,0.0,0.0,78
294,294,0.0,0.0,78
295,295,0.0,0.0,78
296,296,0.0,0.0,78
297,297,0.0,0.0,78
298,298,0.0,0.0,78
299,299,0.0,0.0,78
300,300,0.0,0.0,78
301,301,0.0,0.0,78
302,302,0.0,0.0,78
303,303,0.0,0.0,78
304,304,0.0,0.0,78
305,305,0.0,0.0,78
306,306,0.0,0.0,78
307,307,0.0,0.0,78
308,308,0.0,0.0,78
309,309,0.0,0.0,78
310,310,0.0,0.0,78
311,311,0.0,0.0,78
312,312,0.0,0.0,78
313,313,0.0,0.0,78
314,314,0.0,0.0,78
315,315,0.0,0.0,78
316,316,0.0,0.0,78
317,317,0.0,0.0,78
318,318,0.0,0.0,78
319,319,0.0,0.0,78
320,320,0.0,0.0,78
321,321,0.0,0.0,78
322,322,0.0,0.0,78
323,323,0.0,0.0,78
324,324,0.0,0.0,78
325,325,0.0,0.0,78
326,326,0.0,0.0,78
327,327,0.0,0.0,78
328,328,0.0,0.0,78
329,329,0.0,0.0,78
330,330,0.0,0.0,78
331,331,0.0,0.0,78
332,332,0.0,0.0,78
333,333,0.0,0.0,78
334,334,0.0,0.0,78
335,335,0.0,0.0,78
336,336,0.0,0.0,78
337,337,0.0,0.0,78
338,338,0.0,0.0,78
339,339,0.0,0.0,78
340,340,0.0,0.0,78
341,341,0.0,0.0,78
342,342,0.0,0.0,78
343,343,0.0,0.0,78
344,344,0.0,0.0,78
345,345,0.0,0.0,78
346,346,0.0,0.0,78
347,347,0.0,0.0,78
348,348,0.0,0.0,78
349,349,0.0,0.0,78
350,350,0.0,0.0,78
351,351,0.0,0.0,78
352,352,0.0,0.0,78
353,353,0.0,0.0,78
354,354,0.0,0.0,78
355,355,0.0,0.0,78
356,356,0.0,0.0,78
357,357,0.0,0.0,78
358,358,0.0,0.0,78
359,359,0.0,0.0,78
360,360,0.0,0.0,78
361,361,0.0,0.0,78
362,362,0.0,0.0,78
363,363,0.0,0.0,78
364,364,0.0,0.0,78
365,365,0.0,0.0,78
366,366,0.0,0.0,78
367,367,0.0,0.0,78
368,368,0.0,0.0,78
369,369,0.0,0.0,78
370,370,0.0,0.0,78
371,371,0.0,0.0,78
372,372,0.0,0.0,78
373,373,0.0,0.0,78
374,374,0.0,0.0,78
375,375,0.0,0.0,78
376,376,0.0,0.0,78
377,377,0.0,0.0,78
378,378,0.0,0.0,78
379,379,0.0,0.0,78
380,380,0.01725053954769476,0.02387211241226123,78
381,381,-1.34851582202786e-310,1.3486807605457e-310,78
382,382,0.0,0.0,78
383,383,0.0,0.0,78
384,384,0.0,0.0,78
385,385,0.0,0.0,78
386,386,0.0,0.0,78
387,387,0.0,0.0,78
388,388,0.0,0.0,78
389,389,0.0,0.0,78
390,390,0.0,0.0,78
391,391,0.0,0.0,78
392,392,0.0,0.0,78
393,393,0.0,0.0,78
394,394,0.0,0.0,78
395,395,0.0,0.0,78
396,396,0.0,0.0,78
397,397,0.0,0.0,78
398,398,0.0,0.0,78
399,399,0.0,0.0,78
400,400,0.0,0.0,78
401,401,0.0,0.0,78
402,402,0.0,0.0,78
403,403,0.0,0.0,78
404,404,0.0,0.0,78
405,405,0.0,0.0,78
406,406,0.0,0.0,78
407,407,0.0,0.0,78
408,408,0.0,0.0,78
409,409,0.0,0.0,78
410,410,0.0,0.0,78
411,411,0.0,0.0,78
412,412,0.0,0.0,78
413,413,0.0,0.0,78
414,414,0.0,0.0,78
415,415,0.0,0.0,78
416,416,0.0,0.0,78
417,417,0.0,0.0,78
418,418,0.0,0.0,78
419,419,0.0,0.0,78
420,420,0.0,0.0,78
421,421,0.0,0.0,78
422,422,0.0,0.0,78
423,423,0.0,0.0,78
424,424,0.0,0.0,78
425,425,0.0,0.0,78
426,426,0.0,0.0,78
427,427,0.0,0.0,78
428,428,0.0,0.0,78
429,429,0.0,0.0,78
430,430,0.0,0.0,78
431,431,0.0,0.0,78
432,432,0.0,0.0,78
433,433,0.0,0.0,78
434,434,0.0,0.0,78
435,435,0.0,0.0,78
436,436,0.0,0.0,78
437,437,0.0,0.0,78
438,438,0.0,0.0,78
439,439,0.0,0.0,78
440,440,0.0,0.0,78
441,441,0.0,0.0,78
442,442,0.0,0.0,78
443,443,0.0,0.0,78
444,444,0.0,0.0,78
445,445,0.0,0.0,78
446,446,0.0,0.0,78
447,447,0.0,0.0,78
448,448,0.0,0.0,78
449,449,0.0,0.0,78
450,450,0.0,0.0,78
451,451,0.0,0.0,78
452,452,0.0,0.0,78
453,453,0.0,0.0,78
454,454,0.0,0.0,78
455,455,0.0,0.0,78
456,456,0.0,0.0,78
457,457,0.0,0.0,78
458,458,0.0,0.0,78
459,459,0.0,0.0,78
460,460,0.0,0.0,78
461,461,0.0,0.0,78
462,462,0.0,0.0,78
463,463,0.0,0.0,78
464,464,0.0,0.0,78
465,465,0.0,0.0,78
466,466,0.0,0.0,78
467,467,0.0,0.0,78
468,468,0.0,0.0,78
469,469,0.0,0.0,78
470,470,0.0,0.0,78
471,471,0.0,0.0,78
472,472,0.0,0.0,78
473,473,0.0,0.0,78
474,474,0.0,0.0,78
475,475,0.0,0.0,78
476,476,0.0,0.0,78
477,477,0.0,0.0,78
478,478,0.0,0.0,78
479,479,0.0,0.0,78
480,480,0.0,0.0,78
481,481,0.0,0.0,78
482,482,0.0,0.0,78
483,483,0.0,0.0,78
484,484,0.0,0.0,78
485,485,0.0,0.0,78
486,486,0.0,0.0,78
487,487,0.0,0.0,78
488,488,0.0,0.0,78
489,489,0.0,0.0,78
490,490,0.0,0.0,78
491,491,0.0,0.0,78
492,492,0.0,0.0,78
493,493,0.0,0.0,78
494,494,0.0,0.0,78
495,495,0.0,0.0,78
496,496,0.0,0.0,78
497,497,0.0,0.0,78
498,498,0.0,0.0,78
499,499,0.0,0.0,78
0,0,0.2752514066875026,0.4285902798700654,79
1,1,0.0,0.0,79
2,2,0.0,0.0,79
3,3,0.0,0.0,79
4,4,0.0,0.0,79
5,5,0.0,0.0,79
6,6,0.0,0.0,79
7,7,0.0,0.0,79
8,8,0.0,0.0,79
9,9,0.0,0.0,79
10,10,0.0,0.0,79
11,11,0.0,0.0,79
12,12,0.0,0.0,79
13,13,0.0,0.0,79
14,14,0.0,0.0,79
15,15,0.0,0.0,79
16,16,0.0,0.0,79
17,17,0.0,0.0,79
18,18,0.0,0.0,79
19,19,0.0,0.0,79
20,20,0.0,0.0,79
21,21,0.0,0.0,79
22,22,0.0,0.0,79
23,23,0.0,0.0,79
24,24,0.0,0.0,79
25,25,0.0,0.0,79
26,26,0.0,0.0,79
27,27,0.0,0.0,79
28,28,0.0,0.0,79
29,29,0.0,0.0,79
30,30,0.0,0.0,79
31,31,0.0,0.0,79
32,32,0.0,0.0,79
33,33,0.0,0.0,79
34,34,0.0,0.0,79
35,35,0.0,0.0,79
36,36,0.0,0.0,79
37,37,0.0,0.0,79
38,38,0.0,0.0,79
39,39,0.0,0.0,79
40,40,0.0,0.0,79
41,41,0.0,0.0,79
42,42,0.0,0.0,79
43,43,0.0,0.0,79
44,44,0.0,0.0,79
45,45,0.0,0.0,79
46,46,0.0,0.0,79
47,47,0.0,0.0,79
48,48,0.0,0.0,79
49,49,0.0,0.0,79
50,50,0.0,0.0,79
51,51,-8.6698675893324e-217,8.611855449583062e-217,79
52,52,8.669603014045106e-217,-8.611855449583062e-217,79
53,53,0.0,0.0,79
54,54,0.0,0.0,79
55,55,-3.637989682971866e-12,3.6379556275167627e-12,79
56,56,0.0,0.0,79
57,57,0.0,0.0,79
58,58,0.0,0.0,79
59,59,0.0,0.0,79
60,60,0.0,0.0,79
61,61,0.0,0.0,79
62,62,0.0,0.0,79
63,63,0.0,0.0,79
64,64,0.0,0.0,79
65,65,0.0,0.0,79
66,66,0.0,0.0,79
67,67,0.0,0.0,79
68,68,0.0,0.0,79
69,69,0.0,0.0,79
70,70,0.0,0.0,79
71,71,0.0,0.0,79
72,72,0.0,0.0,79
73,73,0.0,0.0,79
74,74,0.0,0.0,79
75,75,0.0,0.0,79
76,76,0.0,0.0,79
77,77,0.0,0.0,79
78,78,0.0,0.0,79
79,79,0.0,0.0,79
80,80,0.0,0.0,79
81,81,0.0,0.0,79
82,82,0.0,0.0,79
83,83,0.0,0.0,79
84,84,0.0,0.0,79
85,85,0.0,0.0,79
86,86,0.0,0.0,79
87,87,0.0,0.0,79
88,88,0.0,0.0,79
89,89,0.0,0.0,79
90,90,0.0,0.0,79
91,91,0.0,0.0,79
92,92,0.0,0.0,79
93,93,0.0,0.0,79
94,94,0.0,0.0,79
95,95,0.0,0.0,79
96,96,0.0,0.0,79
97,97,0.0,0.0,79
98,98,0.0,0.0,79
99,99,0.0,0.0,79
100,100,0.0,0.0,79
101,101,0.0,0.0,79
102,102,0.0,0.0,79
103,103,0.0,0.0,79
104,104,0.0,0.0,79
105,105,0.0,0.0,79
106,106,0.0,0.0,79
107,107,0.0,0.0,79
108,108,0.0,0.0,79
109,109,0.0,0.0,79
110,110,0.0,0.0,79
111,111,0.0,0.0,79
112,112,0.0,0.0,79
113,113,0.0,0.0,79
114,114,0.0,0.0,79
115,115,0.0,0.0,79
116,116,0.0,0.0,79
117,117,0.0,0.0,79
118,118,0.0,0.0,79
119,119,0.0,0.0,79
120,120,0.0,0.0,79
121,121,0.0,0.0,79
122,122,0.0,0.0,79
123,123,0.0,0.0,79
124,124,0.0,0.0,79
125,125,0.0,0.0,79
126,126,0.0,0.0,79
127,127,0.0,0.0,79
128,128,0.0,0.0,79
129,129,0.0,0.0,79
130,130,0.0,0.0,79
131,131,0.0,0.0,79
132,132,0.0,0.0,79
133,133,0.0,0.0,79
134,134,0.0,0.0,79
135,135,0.0,0.0,79
136,136,0.0,0.0,79
137,137,0.0,0.0,79
138,138,0.0,0.0,79
139,139,0.0,0.0,79
140,140,0.0,0.0,79
141,141,0.0,0.0,79
142,142,0.0,0.0,79
143,143,0.0,0.0,79
144,144,0.0,0.0,79
145,145,0.0,0.0,79
146,146,0.0,0.0,79
147,147,0.0,0.0,79
148,148,0.0,0.0,79
149,149,0.0,0.0,79
150,150,0.0,0.0,79
151,151,0.0,0.0,79
152,152,0.0,0.0,79
153,153,0.0,0.0,79
154,154,0.0,0.0,79
155,155,0.0,0.0,79
156,156,0.0,0.0,79
157,157,0.0,0.0,79
158,158,0.0,0.0,79
159,159,0.0,0.0,79
160,160,0.0,0.0,79
161,161,0.0,0.0,79
162,162,0.0,0.0,79
163,163,0.0,0.0,79
164,164,0.0,0.0,79
165,165,0.0,0.0,79
166,166,0.0,0.0,79
167,167,0.0,0.0,79
168,168,0.0,0.0,79
169,169,0.0,0.0,79
170,170,0.0,0.0,79
171,171,0.0,0.0,79
172,172,0.0,0.0,79
173,173,0.0,0.0,79
174,174,0.0,0.0,79
175,175,0.0,0.0,79
176,176,0.0,0.0,79
177,177,0.0,0.0,79
178,178,0.0,0.0,79
179,179,0.0,0.0,79
180,180,0.0,0.0,79
181,181,0.0,0.0,79
182,182,0.0,0.0,79
183,183,0.0,0.0,79
184,184,0.0,0.0,79
185,185,0.0,0.0,79
186,186,0.0,0.0,79
187,187,0.0,0.0,79
188,188,0.0,0.0,79
189,189,0.0,0.0,79
190,190,0.0,0.0,79
191,191,0.0,0.0,79
192,192,0.0,0.0,79
193,193,0.0,0.0,79
194,194,0.0,0.0,79
195,195,0.0,0.0,79
196,196,0.0,0.0,79
197,197,0.0,0.0,79
198,198,0.0,0.0,79
199,199,0.0,0.0,79
200,200,0.0,0.0,79
201,201,0.0,0.0,79
202,202,0.0,0.0,79
203,203,0.0,0.0,79
204,204,0.0,0.0,79
205,205,0.0,0.0,79
206,206,0.0,0.0,79
207,207,0.0,0.0,79
208,208,0.0,0.0,79
209,209,0.0,0.0,79
210,210,0.0,0.0,79
211,211,0.0,0.0,79
212,212,0.0,0.0,79
213,213,0.0,0.0,79
214,214,0.0,0.0,79
215,215,0.0,0.0,79
216,216,0.0,0.0,79
217,217,0.0,0.0,79
218,218,0.0,0.0,79
219,219,0.0,0.0,79
220,220,0.0,0.0,79
221,221,0.0,0.0,79
222,222,0.0,0.0,79
223,223,0.0,0.0,79
224,224,0.0,0.0,79
225,225,0.0,0.0,79
226,226,0.0,0.0,79
227,227,0.0,0.0,79
228,228,0.0,0.0,79
229,229,0.0,0.0,79
230,230,0.0,0.0,79
231,231,0.0,0.0,79
232,232,0.0,0.0,79
233,233,0.0,0.0,79
234,234,0.0,0.0,79
235,235,0.0,0.0,79
236,236,0.0,0.0,79
237,237,0.0,0.0,79
238,238,0.0,0.0,79
239,239,0.0,0.0,79
240,240,0.0,0.0,79
241,241,0.0,0.0,79
242,242,0.0,0.0,79
243,243,0.0,0.0,79
244,244,0.0,0.0,79
245,245,0.0,0.0,79
246,246,0.0,0.0,79
247,247,0.0,0.0,79
248,248,0.0,0.0,79
249,249,0.0,0.0,79
250,250,0.0,0.0,79
251,251,0.0,0.0,79
252,252,0.0,0.0,79
253,253,0.0,0.0,79
254,254,0.0,0.0,79
255,255,0.0,0.0,79
256,256,0.0,0.0,79
257,257,0.0,0.0,79
258,258,0.0,0.0,79
259,259,0.0,0.0,79
260,260,0.0,0.0,79
261,261,0.0,0.0,79
262,262,0.0,0.0,79
263,263,0.0,0.0,79
264,264,0.0,0.0,79
265,265,0.0,0.0,79
266,266,0.0,0.0,79
267,267,0.0,0.0,79
268,268,0.0,0.0,79
269,269,3.6420739159970863e-258,-3.6441202865331574e-258,79
270,270,-3.6420739159970863e-258,3.644088529217851e-258,79
271,271,0.0,0.0,79
272,272,3.8716188173306315e-47,-3.8764944116205686e-47,79
273,273,7.275982558691727e-12,-7.276013086611995e-12,79
274,274,0.0,0.0,79
275,275,0.0,0.0,79
276,276,0.0,0.0,79
277,277,0.0,0.0,79
278,278,0.0,0.0,79
279,279,0.0,0.0,79
280,280,0.0,0.0,79
281,281,0.0,0.0,79
282,282,0.0,0.0,79
283,283,0.0,0.0,79
284,284,0.0,0.0,79
285,285,0.0,0.0,79
286,286,0.0,0.0,79
287,287,0.0,0.0,79
288,288,0.0,0.0,79
289,289,0.0,0.0,79
290,290,0.0,0.0,79
291,291,0.0,0.0,79
292,292,0.0,0.0,79
293,293,0.0,0.0,79
294,294,0.0,0.0,79
295,295,0.0,0.0,79
296,296,0.0,0.0,79
297,297,0.0,0.0,79
298,298,0.0,0.0,79
299,299,0.0,0.0,79
300,300,0.0,0.0,79
301,301,0.0,0.0,79
302,302,0.0,0.0,79
303,303,0.0,0.0,79
304,304,0.0,0.0,79
305,305,0.0,0.0,79
306,306,0.0,0.0,79
307,307,0.0,0.0,79
308,308,0.0,0.0,79
309,309,0.0,0.0,79
310,310,0.0,0.0,79
311,311,0.0,0.0,79
312,312,0.0,0.0,79
313,313,0.0,0.0,79
314,314,0.0,0.0,79
315,315,0.0,0.0,79
316,316,0.0,0.0,79
317,317,0.0,0.0,79
318,318,0.0,0.0,79
319,319,0.0,0.0,79
320,320,0.0,0.0,79
321,321,0.0,0.0,79
322,322,0.0,0.0,79
323,323,0.0,0.0,79
324,324,0.0,0.0,79
325,325,0.0,0.0,79
326,326,0.0,0.0,79
327,327,0.0,0.0,79
328,328,0.0,0.0,79
329,329,0.0,0.0,79
330,330,0.0,0.0,79
331,331,0.0,0.0,79
332,332,0.0,0.0,79
333,333,0.0,0.0,79
334,334,0.0,0.0,79
335,335,0.0,0.0,79
336,336,0.0,0.0,79
337,337,0.0,0.0,79
338,338,0.0,0.0,79
339,339,0.0,0.0,79
340,340,0.0,0.0,79
341,341,0.0,0.0,79
342,342,0.0,0.0,79
343,343,0.0,0.0,79
344,344,0.0,0.0,79
345,345,0.0,0.0,79
346,346,0.0,0.0,79
347,347,0.0,0.0,79
348,348,0.0,0.0,79
349,349,0.0,0.0,79
350,350,0.0,0.0,79
351,351,0.0,0.0,79
352,352,0.0,0.0,79
353,353,0.0,0.0,79
354,354,0.0,0.0,79
355,355,0.0,0.0,79
356,356,0.0,0.0,79
357,357,0.0,0.0,79
358,358,0.0,0.0,79
359,359,0.0,0.0,79
360,360,0.0,0.0,79
361,361,0.0,0.0,79
362,362,0.0,0.0,79
363,363,0.0,0.0,79
364,364,0.0,0.0,79
365,365,0.09608605236698423,0.13074499108381923,79
366,366,0.0,0.0,79
367,367,0.0,0.0,79
368,368,0.0,0.0,79
369,369,0.0,0.0,79
370,370,0.0,0.0,79
371,371,0.0,0.0,79
372,372,0.0,0.0,79
373,373,0.0,0.0,79
374,374,0.0,0.0,79
375,375,0.0,0.0,79
376,376,0.0,0.0,79
377,377,1.4707103524337905e-136,-1.4712148675571924e-136,79
378,378,-1.4706991318042706e-136,1.4712148675571924e-136,79
379,379,0.0,0.0,79
380,380,0.0,0.0,79
381,381,0.0,0.0,79
382,382,0.0,0.0,79
383,383,0.0,0.0,79
384,384,0.0,0.0,79
385,385,0.0,0.0,79
386,386,0.0,0.0,79
387,387,0.0,0.0,79
388,388,0.0,0.0,79
389,389,0.0,0.0,79
390,390,0.0,0.0,79
391,391,0.0,0.0,79
392,392,0.0,0.0,79
393,393,0.0,0.0,79
394,394,0.0,0.0,79
395,395,0.0,0.0,79
396,396,0.0,0.0,79
397,397,0.0,0.0,79
398,398,0.0,0.0,79
399,399,0.0,0.0,79
400,400,0.0,0.0,79
401,401,0.0,0.0,79
402,402,0.0,0.0,79
403,403,0.0,0.0,79
404,404,0.0,0.0,79
405,405,0.0,0.0,79
406,406,0.0,0.0,79
407,407,0.0,0.0,79
408,408,0.0,0.0,79
409,409,0.0,0.0,79
410,410,0.0,0.0,79
411,411,0.0,0.0,79
412,412,0.0,0.0,79
413,413,0.0,0.0,79
414,414,0.0,0.0,79
415,415,0.0,0.0,79
416,416,0.04616609585367114,0.05694895392906004,79
417,417,0.0,0.0,79
418,418,0.0,0.0,79
419,419,0.0,0.0,79
420,420,0.0,0.0,79
421,421,0.0,0.0,79
422,422,0.0,0.0,79
423,423,0.0,0.0,79
424,424,0.0,0.0,79
425,425,0.0,0.0,79
426,426,0.0,0.0,79
427,427,0.0,0.0,79
428,428,0.0,0.0,79
429,429,0.0,0.0,79
430,430,0.0,0.0,79
431,431,0.0,0.0,79
432,432,0.0,0.0,79
433,433,-1.9490885143626146e-297,1.9472210008456762e-297,79
434,434,1.9490885143626146e-297,-1.9472210008456762e-297,79
435,435,0.0,0.0,79
