,t,kl1,kl2,id
257,257,3.814583738038981e-12,-3.814579782042609e-12,60
258,258,-5.3317389290802313e-20,5.3317580743330505e-20,60
259,259,-2.3084943497515285e-13,2.3084919417406265e-13,60
260,260,-4.94096640810988e-12,4.940967773814364e-12,60
261,261,-4.131850903985205e-21,4.131818858490658e-21,60
262,262,5.171814420806743e-12,-5.171810033187827e-12,60
263,263,5.335590436243505e-20,-5.335609553280894e-20,60
264,264,0.0,0.0,60
265,265,-5.171815900534273e-12,5.171817025437827e-12,60
266,266,-1.0524099975126131e-16,1.0524130629810705e-16,60
267,267,5.171919715162399e-12,-5.171915327003187e-12,60
268,268,-3.81458451723256e-12,3.814586720936514e-12,60
269,269,3.814583738038981e-12,-3.814579782042609e-12,60
270,270,-5.171815900534273e-12,5.171817025437827e-12,60
271,271,1.3572307361236669e-12,-1.357230304501313e-12,60
272,272,3.814583738038981e-12,-3.814579782042609e-12,60
273,273,-3.81458451723256e-12,3.814586720936514e-12,60
274,274,3.814583684683076e-12,-3.814579728686514e-12,60
275,275,-5.171921088174419e-12,5.171922213384328e-12,60
276,276,5.1719196615945986e-12,-5.171915273435195e-12,60
277,277,0.0,0.0,60
278,278,-5.171815846970173e-12,5.171816971873535e-12,60
279,279,-1.0524099605066325e-16,1.0524130259750505e-16,60
280,280,1.0524099605066325e-16,-1.052404555645578e-16,60
281,281,-2.012340677428008e-57,2.0123675654783467e-57,60
282,282,5.171814420598548e-12,-5.171810032979631e-12,60
283,283,-5.171815842838322e-12,5.171816967741716e-12,60
284,284,0.0,0.0,60
285,285,1.3572307319918159e-12,-1.3572303003694941e-12,60
286,286,1.5624160717258617e-34,-1.5624083163954434e-34,60
287,287,-3.370903932472723e-30,3.3708225330009604e-30,60
288,288,3.814583684683076e-12,-3.814579728686514e-12,60
289,289,-5.171815847178369e-12,5.1718169720817306e-12,60
290,290,0.006401114366525099,0.00902575135037802,60
291,291,1.7428143951994988e-05,1.7820310098071836e-05,60
292,292,2.009843933520776e-07,2.014666531639726e-07,60
293,293,2.143269854864711e-09,2.207079930619333e-09,60
294,294,1.2870655528952782e-10,-8.180587148043674e-11,60
295,295,-2.7621441391691425e-11,2.8135772741631663e-11,60
296,296,-3.0798582377358046e-12,3.085576574591414e-12,60
297,297,-4.2114123187159894e-11,4.211417116447018e-11,60
298,298,1.6033668389965173e-10,-1.6033661377841153e-10,60
299,299,-6.9546700478175255e-12,6.9546688604675955e-12,60
300,300,-8.367646405245749e-17,8.367646677978329e-17,60
301,301,-3.8747225295984606e-14,3.87473022842933e-14,60
302,302,3.873738238415116e-14,-3.8737459418328834e-14,60
303,303,0.0025020630076632413,0.0034559005419652652,60
304,304,2.0127120424300976e-10,-1.4421589525071158e-10,60
305,305,-1.4746055981757016e-10,1.4746048970917117e-10,60
306,306,5.116342320236549e-19,-5.116346670680029e-19,60
307,307,3.6879620066015483e-13,-3.687952720987653e-13,60
308,308,-3.687967122943869e-13,3.6879751845690835e-13,60
309,309,5.116342320236549e-19,-5.116346670680029e-19,60
310,310,7.139070713359263e-13,-7.139060935317771e-13,60
311,311,-2.3009468359710405e-24,2.3009531812238427e-24,60
312,312,6.70221704767241e-39,-6.702197557499023e-39,60
313,313,2.3009479331485074e-24,-2.300953181223836e-24,60
314,314,-2.300946835971034e-24,2.300953181223836e-24,60
315,315,-7.139075799003928e-13,7.13909207249357e-13,60
316,,,,60
317,,,,60
318,,,,60
319,,,,60
320,,,,60
321,,,,60
322,,,,60
323,,,,60
324,,,,60
325,,,,60
326,,,,60
327,,,,60
328,,,,60
329,,,,60
330,,,,60
331,,,,60
332,,,,60
333,,,,60
334,,,,60
335,,,,60
336,,,,60
337,,,,60
338,,,,60
339,,,,60
340,,,,60
341,,,,60
342,,,,60
343,,,,60
344,,,,60
345,,,,60
346,,,,60
347,,,,60
348,,,,60
349,,,,60
350,,,,60
351,,,,60
352,,,,60
353,,,,60
354,,,,60
355,,,,60
356,,,,60
357,,,,60
358,,,,60
359,,,,60
360,,,,60
361,,,,60
362,,,,60
363,,,,60
364,,,,60
365,,,,60
366,,,,60
367,,,,60
368,,,,60
369,,,,60
370,,,,60
371,,,,60
372,,,,60
373,,,,60
374,,,,60
375,,,,60
376,,,,60
377,,,,60
378,,,,60
379,,,,60
380,,,,60
381,,,,60
382,,,,60
383,,,,60
384,,,,60
385,,,,60
386,,,,60
387,,,,60
388,,,,60
389,,,,60
390,,,,60
391,,,,60
392,,,,60
393,,,,60
394,,,,60
395,,,,60
396,,,,60
397,,,,60
398,,,,60
399,,,,60
400,,,,60
401,,,,60
402,,,,60
403,,,,60
404,,,,60
405,,,,60
406,,,,60
407,,,,60
408,,,,60
409,,,,60
410,,,,60
411,,,,60
412,,,,60
413,,,,60
414,,,,60
415,,,,60
416,,,,60
417,,,,60
418,,,,60
419,,,,60
420,,,,60
421,,,,60
422,,,,60
423,,,,60
424,,,,60
425,,,,60
426,,,,60
427,,,,60
428,,,,60
429,,,,60
430,,,,60
431,,,,60
432,,,,60
433,,,,60
434,,,,60
435,,,,60
436,,,,60
437,,,,60
438,,,,60
439,,,,60
440,,,,60
441,,,,60
442,,,,60
443,,,,60
444,,,,60
445,,,,60
446,,,,60
447,,,,60
448,,,,60
449,,,,60
450,,,,60
451,,,,60
452,,,,60
453,,,,60
454,,,,60
455,,,,60
456,,,,60
457,,,,60
458,,,,60
459,,,,60
460,,,,60
461,,,,60
462,,,,60
463,,,,60
464,,,,60
465,,,,60
466,,,,60
467,,,,60
468,,,,60
469,,,,60
470,,,,60
471,,,,60
472,,,,60
473,,,,60
474,,,,60
475,,,,60
476,,,,60
477,,,,60
478,,,,60
479,,,,60
480,,,,60
481,,,,60
482,,,,60
483,,,,60
484,,,,60
485,,,,60
486,,,,60
487,,,,60
488,,,,60
489,,,,60
490,,,,60
491,,,,60
492,,,,60
493,,,,60
494,,,,60
495,,,,60
496,,,,60
497,,,,60
498,,,,60
499,,,,60
0,0,0.05660028598124232,0.015121553636803675,61
1,1,-7.668486122554627e-11,7.668477205992283e-11,61
2,2,0.0,0.0,61
3,3,0.0,0.0,61
4,4,0.0,0.0,61
5,5,0.0,0.0,61
6,6,0.02685379824035108,0.029064434382329356,61
7,7,8.998185261787868e-11,-8.998196447049894e-11,61
8,8,0.0,0.0,61
9,9,0.0,0.0,61
10,10,0.0,0.0,61
11,11,0.0,0.0,61
12,12,0.0,0.0,61
13,13,0.0,0.0,61
14,14,0.021421647490756104,0.02303313197815582,61
15,15,6.857382543524929e-11,-6.85738000700904e-11,61
16,16,0.0,0.0,61
17,17,0.0,0.0,61
18,18,0.0,0.0,61
19,19,0.0,0.0,61
20,20,0.0,0.0,61
21,21,0.0,0.0,61
22,22,0.0,0.0,61
23,23,0.0,0.0,61
24,24,0.0,0.0,61
25,25,0.0,0.0,61
26,26,0.0,0.0,61
27,27,0.0,0.0,61
28,28,0.017732781818382486,0.018778727108958383,61
29,29,1.7850496053466057e-11,-1.7850493982586177e-11,61
30,30,0.0,0.0,61
31,31,0.0,0.0,61
32,32,0.01554292544714788,0.016127738389045448,61
33,33,4.217845041666362e-11,-4.217843905170736e-11,61
34,34,0.0,0.0,61
35,35,0.0,0.0,61
36,36,0.0,0.0,61
37,37,0.0,0.0,61
38,38,0.0,0.0,61
39,39,0.014468530876743806,0.014726987314201917,61
40,40,-1.0885045974004244e-10,1.0889685512994476e-10,61
41,41,0.0,0.0,61
42,42,0.0,0.0,61
43,43,0.0,0.0,61
44,44,0.0,0.0,61
45,45,0.0,0.0,61
46,46,0.0,0.0,61
47,47,0.0,0.0,61
48,48,0.0,0.0,61
49,49,0.0,0.0,61
50,,,,61
51,,,,61
52,,,,61
53,,,,61
54,,,,61
55,,,,61
56,,,,61
57,,,,61
58,,,,61
59,,,,61
60,,,,61
61,,,,61
62,,,,61
63,,,,61
64,,,,61
65,,,,61
66,,,,61
67,,,,61
68,,,,61
69,,,,61
70,,,,61
71,,,,61
72,,,,61
73,,,,61
74,,,,61
75,,,,61
76,,,,61
77,,,,61
78,,,,61
79,,,,61
80,,,,61
81,,,,61
82,,,,61
83,,,,61
84,,,,61
85,,,,61
86,,,,61
87,,,,61
88,,,,61
89,,,,61
90,,,,61
91,,,,61
92,,,,61
93,,,,61
94,,,,61
95,,,,61
96,,,,61
97,,,,61
98,,,,61
99,,,,61
100,,,,61
101,,,,61
102,,,,61
103,,,,61
104,,,,61
105,,,,61
106,,,,61
107,,,,61
108,,,,61
109,,,,61
110,,,,61
111,,,,61
112,,,,61
113,,,,61
114,,,,61
115,,,,61
116,,,,61
117,,,,61
118,,,,61
119,,,,61
120,,,,61
121,,,,61
122,,,,61
123,,,,61
124,,,,61
125,,,,61
126,,,,61
127,,,,61
128,,,,61
129,,,,61
130,,,,61
131,,,,61
132,,,,61
133,,,,61
134,,,,61
135,,,,61
136,,,,61
137,,,,61
138,,,,61
139,,,,61
140,,,,61
141,,,,61
142,,,,61
143,,,,61
144,,,,61
145,,,,61
146,,,,61
147,,,,61
148,,,,61
149,,,,61
150,,,,61
151,,,,61
152,,,,61
153,,,,61
154,,,,61
155,,,,61
156,,,,61
157,,,,61
158,,,,61
159,,,,61
160,,,,61
161,,,,61
162,,,,61
163,,,,61
164,,,,61
165,,,,61
166,,,,61
167,,,,61
168,,,,61
169,,,,61
170,,,,61
171,,,,61
172,,,,61
173,,,,61
174,,,,61
175,,,,61
176,,,,61
177,,,,61
178,,,,61
179,,,,61
180,,,,61
181,,,,61
182,,,,61
183,,,,61
184,,,,61
185,,,,61
186,,,,61
187,,,,61
188,,,,61
189,,,,61
190,,,,61
191,,,,61
192,,,,61
193,,,,61
194,,,,61
195,,,,61
196,,,,61
197,,,,61
198,,,,61
199,,,,61
200,,,,61
201,,,,61
202,,,,61
203,,,,61
204,,,,61
205,,,,61
206,,,,61
207,,,,61
208,,,,61
209,,,,61
210,,,,61
211,,,,61
212,,,,61
213,,,,61
214,,,,61
215,,,,61
216,,,,61
217,,,,61
218,,,,61
219,,,,61
220,,,,61
221,,,,61
222,,,,61
223,,,,61
224,,,,61
225,,,,61
226,,,,61
227,,,,61
228,,,,61
229,,,,61
230,,,,61
231,,,,61
232,,,,61
233,,,,61
234,,,,61
235,,,,61
236,,,,61
237,,,,61
238,,,,61
239,,,,61
240,,,,61
241,,,,61
242,,,,61
243,,,,61
244,,,,61
245,,,,61
246,,,,61
247,,,,61
248,,,,61
249,,,,61
250,,,,61
251,,,,61
252,,,,61
253,,,,61
254,,,,61
255,,,,61
256,,,,61
257,,,,61
258,,,,61
259,,,,61
260,,,,61
261,,,,61
262,,,,61
263,,,,61
264,,,,61
265,,,,61
266,,,,61
267,,,,61
268,,,,61
269,,,,61
270,,,,61
271,,,,61
272,,,,61
273,,,,61
274,,,,61
275,,,,61
276,,,,61
277,,,,61
278,,,,61
279,,,,61
280,,,,61
281,,,,61
282,,,,61
283,,,,61
284,,,,61
285,,,,61
286,,,,61
287,,,,61
288,,,,61
289,,,,61
290,,,,61
291,,,,61
292,,,,61
293,,,,61
294,,,,61
295,,,,61
296,,,,61
297,,,,61
298,,,,61
299,,,,61
300,,,,61
301,,,,61
302,,,,61
303,,,,61
304,,,,61
305,,,,61
306,,,,61
307,,,,61
308,,,,61
309,,,,61
310,,,,61
311,,,,61
312,,,,61
313,,,,61
314,,,,61
315,,,,61
316,,,,61
317,,,,61
318,,,,61
319,,,,61
320,,,,61
321,,,,61
322,,,,61
323,,,,61
324,,,,61
325,,,,61
326,,,,61
327,,,,61
328,,,,61
329,,,,61
330,,,,61
331,,,,61
332,,,,61
333,,,,61
334,,,,61
335,,,,61
336,,,,61
337,,,,61
338,,,,61
339,,,,61
340,,,,61
341,,,,61
342,,,,61
343,,,,61
344,,,,61
345,,,,61
346,,,,61
347,,,,61
348,,,,61
349,,,,61
350,,,,61
351,,,,61
352,,,,61
353,,,,61
354,,,,61
355,,,,61
356,,,,61
357,,,,61
358,,,,61
359,,,,61
360,,,,61
361,,,,61
362,,,,61
363,,,,61
364,,,,61
365,,,,61
366,,,,61
367,,,,61
368,,,,61
369,,,,61
370,,,,61
371,,,,61
372,,,,61
373,,,,61
374,,,,61
375,,,,61
376,,,,61
377,,,,61
378,,,,61
379,,,,61
380,,,,61
381,,,,61
382,,,,61
383,,,,61
384,,,,61
385,,,,61
386,,,,61
387,,,,61
388,,,,61
389,,,,61
390,,,,61
391,,,,61
392,,,,61
393,,,,61
394,,,,61
395,,,,61
396,,,,61
397,,,,61
398,,,,61
399,,,,61
400,,,,61
401,,,,61
402,,,,61
403,,,,61
404,,,,61
405,,,,61
406,,,,61
407,,,,61
408,,,,61
409,,,,61
410,,,,61
411,,,,61
412,,,,61
413,,,,61
414,,,,61
415,,,,61
416,,,,61
417,,,,61
418,,,,61
419,,,,61
420,,,,61
421,,,,61
422,,,,61
423,,,,61
424,,,,61
425,,,,61
426,,,,61
427,,,,61
428,,,,61
429,,,,61
430,,,,61
431,,,,61
432,,,,61
433,,,,61
434,,,,61
435,,,,61
436,,,,61
437,,,,61
438,,,,61
439,,,,61
440,,,,61
441,,,,61
442,,,,61
443,,,,61
444,,,,61
445,,,,61
446,,,,61
447,,,,61
448,,,,61
449,,,,61
450,,,,61
451,,,,61
452,,,,61
453,,,,61
454,,,,61
455,,,,61
456,,,,61
457,,,,61
458,,,,61
459,,,,61
460,,,,61
461,,,,61
462,,,,61
463,,,,61
464,,,,61
465,,,,61
466,,,,61
467,,,,61
468,,,,61
469,,,,61
470,,,,61
471,,,,61
472,,,,61
473,,,,61
474,,,,61
475,,,,61
476,,,,61
477,,,,61
478,,,,61
479,,,,61
480,,,,61
481,,,,61
482,,,,61
483,,,,61
484,,,,61
485,,,,61
486,,,,61
487,,,,61
488,,,,61
489,,,,61
490,,,,61
491,,,,61
492,,,,61
493,,,,61
494,,,,61
495,,,,61
496,,,,61
497,,,,61
498,,,,61
499,,,,61
0,0,1.187456246881696,1.747476409445655,62
1,1,0.0013510719362631722,0.0015687387984079171,62
2,2,3.404516559482915e-08,3.44099479962986e-08,62
3,3,0.07850592906832775,0.1836627786871341,62
4,4,2.8402942161908932e-05,3.0435055011473908e-05,62
5,5,0.009054892409661907,0.01504442026192004,62
6,6,1.0143064689227364e-06,1.0577101694155433e-06,62
7,7,-3.6109042762322813e-10,4.000769879421601e-10,62
8,8,2.098952859361586e-11,-2.098863735216517e-11,62
9,9,0.003935335800271909,0.004675454051941055,62
10,10,9.025817343419036e-08,9.068959758626294e-08,62
11,11,-5.322003089271619e-10,5.354864881631537e-10,62
12,12,-6.23763413339106e-11,6.237644587342221e-11,62
13,13,-1.122859825975637e-10,1.1228601366631864e-10,62
14,14,1.0312408663584678e-10,-1.0312407448507856e-10,62
15,15,8.921355593812604e-12,-8.921358737985425e-12,62
16,16,-1.1210711654899112e-10,1.1210714761385223e-10,62
17,17,1.0318577324025611e-10,-1.0318576110643432e-10,62
18,18,0.0027949606185372414,0.003074146837416355,62
19,19,3.3122010718251494e-08,3.395356767233815e-08,62
20,20,7.091467750419595e-10,-7.079263732907071e-10,62
21,21,-5.752367107512974e-10,5.752366802707067e-10,62
22,22,5.638689204671732e-12,-5.638688797332031e-12,62
23,23,-9.107757141148036e-11,9.107757337520906e-11,62
24,24,-5.256926552927297e-15,5.25693076982687e-15,62
25,25,1.0885872646330441e-14,-1.0885876997618772e-14,62
26,26,-8.360855025416804e-18,8.360850464110385e-18,62
27,27,8.540571818132175e-11,-8.540571968105113e-11,62
28,28,5.6666080125223115e-12,-5.666607609025999e-12,62
29,29,-9.108320370576171e-11,9.108320567379767e-11,62
30,30,1.0877511791305024e-14,-1.0877516147154662e-14,62
31,31,9.107193543979379e-11,-9.107193653676076e-11,62
32,32,-9.107193543987373e-11,9.107193740348723e-11,62
33,33,9.010891611597262e-11,-9.010891743553325e-11,62
34,34,9.62993855626475e-13,-9.629936330643722e-13,62
35,35,-4.648847235073406e-105,9.863172932881762e-103,62
36,36,-5.6648647621057205e-12,5.664865226585275e-12,62
37,37,-8.54179227210079e-11,8.541792422453229e-11,62
38,38,4.488770292094448e-39,-4.488773765577829e-39,62
39,39,9.011972087942685e-11,-9.011972220326678e-11,62
40,40,-9.011972087978054e-11,9.011972220362046e-11,62
41,41,9.011979362776393e-11,-9.011979495168041e-11,62
42,42,6.450531222292285e-16,-6.450528587838289e-16,62
43,43,-4.702515959601487e-12,4.702515779441478e-12,62
44,44,0.022882209218638427,0.019470499834441123,62
45,45,5.45516316475766e-06,5.444639626187801e-06,62
46,46,9.186007450636465e-07,9.183265322159056e-07,62
47,47,2.3191061179040446e-08,2.2979775830922846e-08,62
48,48,-1.2523051955438936e-10,1.101687402121012e-09,62
49,49,8.84345541687447e-11,-6.803864782657724e-11,62
50,50,-1.0904156399377212e-10,1.094673135070285e-10,62
51,51,-3.001001250813303e-11,3.00189265776658e-11,62
52,52,5.409771703327817e-10,-5.409770174899811e-10,62
53,,,,62
54,,,,62
55,,,,62
56,,,,62
57,,,,62
58,,,,62
59,,,,62
60,,,,62
61,,,,62
62,,,,62
63,,,,62
64,,,,62
65,,,,62
66,,,,62
67,,,,62
68,,,,62
69,,,,62
70,,,,62
71,,,,62
72,,,,62
73,,,,62
74,,,,62
75,,,,62
76,,,,62
77,,,,62
78,,,,62
79,,,,62
80,,,,62
81,,,,62
82,,,,62
83,,,,62
84,,,,62
85,,,,62
86,,,,62
87,,,,62
88,,,,62
89,,,,62
90,,,,62
91,,,,62
92,,,,62
93,,,,62
94,,,,62
95,,,,62
96,,,,62
97,,,,62
98,,,,62
99,,,,62
100,,,,62
101,,,,62
102,,,,62
103,,,,62
104,,,,62
105,,,,62
106,,,,62
107,,,,62
108,,,,62
109,,,,62
110,,,,62
111,,,,62
112,,,,62
113,,,,62
114,,,,62
115,,,,62
116,,,,62
117,,,,62
118,,,,62
119,,,,62
120,,,,62
121,,,,62
122,,,,62
123,,,,62
124,,,,62
125,,,,62
126,,,,62
127,,,,62
128,,,,62
129,,,,62
130,,,,62
131,,,,62
132,,,,62
133,,,,62
134,,,,62
135,,,,62
136,,,,62
137,,,,62
138,,,,62
139,,,,62
140,,,,62
141,,,,62
142,,,,62
143,,,,62
144,,,,62
145,,,,62
146,,,,62
147,,,,62
148,,,,62
149,,,,62
150,,,,62
151,,,,62
152,,,,62
153,,,,62
154,,,,62
155,,,,62
156,,,,62
157,,,,62
158,,,,62
159,,,,62
160,,,,62
161,,,,62
162,,,,62
163,,,,62
164,,,,62
165,,,,62
166,,,,62
167,,,,62
168,,,,62
169,,,,62
170,,,,62
171,,,,62
172,,,,62
173,,,,62
174,,,,62
175,,,,62
176,,,,62
177,,,,62
178,,,,62
179,,,,62
180,,,,62
181,,,,62
182,,,,62
183,,,,62
184,,,,62
185,,,,62
186,,,,62
187,,,,62
188,,,,62
189,,,,62
190,,,,62
191,,,,62
192,,,,62
193,,,,62
194,,,,62
195,,,,62
196,,,,62
197,,,,62
198,,,,62
199,,,,62
200,,,,62
201,,,,62
202,,,,62
203,,,,62
204,,,,62
205,,,,62
206,,,,62
207,,,,62
208,,,,62
209,,,,62
210,,,,62
211,,,,62
212,,,,62
213,,,,62
214,,,,62
215,,,,62
216,,,,62
217,,,,62
218,,,,62
219,,,,62
220,,,,62
221,,,,62
222,,,,62
223,,,,62
224,,,,62
225,,,,62
226,,,,62
227,,,,62
228,,,,62
229,,,,62
230,,,,62
231,,,,62
232,,,,62
233,,,,62
234,,,,62
235,,,,62
236,,,,62
237,,,,62
238,,,,62
239,,,,62
240,,,,62
241,,,,62
242,,,,62
243,,,,62
244,,,,62
245,,,,62
246,,,,62
247,,,,62
248,,,,62
249,,,,62
250,,,,62
251,,,,62
252,,,,62
253,,,,62
254,,,,62
255,,,,62
256,,,,62
257,,,,62
258,,,,62
259,,,,62
260,,,,62
261,,,,62
262,,,,62
263,,,,62
264,,,,62
265,,,,62
266,,,,62
267,,,,62
268,,,,62
269,,,,62
270,,,,62
271,,,,62
272,,,,62
273,,,,62
274,,,,62
275,,,,62
276,,,,62
277,,,,62
278,,,,62
279,,,,62
280,,,,62
281,,,,62
282,,,,62
283,,,,62
284,,,,62
285,,,,62
286,,,,62
287,,,,62
288,,,,62
289,,,,62
290,,,,62
291,,,,62
292,,,,62
293,,,,62
294,,,,62
295,,,,62
296,,,,62
297,,,,62
298,,,,62
299,,,,62
300,,,,62
301,,,,62
302,,,,62
303,,,,62
304,,,,62
305,,,,62
306,,,,62
307,,,,62
308,,,,62
309,,,,62
310,,,,62
311,,,,62
312,,,,62
313,,,,62
314,,,,62
315,,,,62
316,,,,62
317,,,,62
318,,,,62
319,,,,62
320,,,,62
321,,,,62
322,,,,62
323,,,,62
324,,,,62
325,,,,62
326,,,,62
327,,,,62
328,,,,62
329,,,,62
330,,,,62
331,,,,62
332,,,,62
333,,,,62
334,,,,62
335,,,,62
336,,,,62
337,,,,62
338,,,,62
339,,,,62
340,,,,62
341,,,,62
342,,,,62
343,,,,62
344,,,,62
345,,,,62
346,,,,62
347,,,,62
348,,,,62
349,,,,62
350,,,,62
351,,,,62
352,,,,62
353,,,,62
354,,,,62
355,,,,62
356,,,,62
357,,,,62
358,,,,62
359,,,,62
360,,,,62
361,,,,62
362,,,,62
363,,,,62
364,,,,62
365,,,,62
366,,,,62
367,,,,62
368,,,,62
369,,,,62
370,,,,62
371,,,,62
372,,,,62
373,,,,62
374,,,,62
375,,,,62
376,,,,62
377,,,,62
378,,,,62
379,,,,62
380,,,,62
381,,,,62
382,,,,62
383,,,,62
384,,,,62
385,,,,62
386,,,,62
387,,,,62
388,,,,62
389,,,,62
390,,,,62
391,,,,62
392,,,,62
393,,,,62
394,,,,62
395,,,,62
396,,,,62
397,,,,62
398,,,,62
399,,,,62
400,,,,62
401,,,,62
402,,,,62
403,,,,62
404,,,,62
405,,,,62
406,,,,62
407,,,,62
408,,,,62
409,,,,62
410,,,,62
411,,,,62
412,,,,62
413,,,,62
414,,,,62
415,,,,62
416,,,,62
417,,,,62
418,,,,62
419,,,,62
420,,,,62
421,,,,62
422,,,,62
423,,,,62
424,,,,62
425,,,,62
426,,,,62
427,,,,62
428,,,,62
429,,,,62
430,,,,62
431,,,,62
432,,,,62
433,,,,62
434,,,,62
435,,,,62
436,,,,62
437,,,,62
438,,,,62
439,,,,62
440,,,,62
441,,,,62
442,,,,62
443,,,,62
444,,,,62
445,,,,62
446,,,,62
447,,,,62
448,,,,62
449,,,,62
450,,,,62
451,,,,62
452,,,,62
453,,,,62
454,,,,62
455,,,,62
456,,,,62
457,,,,62
458,,,,62
459,,,,62
460,,,,62
461,,,,62
462,,,,62
463,,,,62
464,,,,62
465,,,,62
466,,,,62
467,,,,62
468,,,,62
469,,,,62
470,,,,62
471,,,,62
472,,,,62
473,,,,62
474,,,,62
475,,,,62
476,,,,62
477,,,,62
478,,,,62
479,,,,62
480,,,,62
481,,,,62
482,,,,62
483,,,,62
484,,,,62
485,,,,62
486,,,,62
487,,,,62
488,,,,62
489,,,,62
490,,,,62
491,,,,62
492,,,,62
493,,,,62
494,,,,62
495,,,,62
496,,,,62
497,,,,62
498,,,,62
499,,,,62
0,0,4.314933858665437,9.163648963971598,63
1,1,3.6476330919809963e-10,2.656948296102787e-09,63
2,2,-1.72161851372755e-20,2.468312455160832e-19,63
3,3,-6.438959758030251e-30,6.438980374484924e-30,63
4,4,-7.548824555127014e-49,1.8481536566017515e-46,63
5,5,-7.828514694111778e-57,7.828516756569173e-57,63
6,6,-3.040507636871338e-100,1.2687303323533174e-90,63
7,7,-7.219947647143998e-110,3.04182788079861e-100,63
8,8,-1.7230060029999326e-119,7.21809884895e-110,63
9,9,-2.8945205285337546e-128,1.7161726719263088e-119,63
10,10,-2.0191750958172558e-132,4.139275766956635e-129,63
11,11,-2.36052743271267e-148,9.806055292638356e-139,63
12,12,-5.5987344924087214e-158,2.3621810493651862e-148,63
13,13,-1.3378087848549275e-167,5.596585678025683e-158,63
14,14,-3.1878097256038645e-177,1.3380086478377325e-167,63
15,15,-1.1349313604921032e-183,2.176446518504345e-177,63
16,16,-3.075298811326158e-188,6.49340836222974e-188,63
17,17,-8.611776761647828e-199,8.61180170961471e-199,63
18,18,-2.090987985850311e-265,8.648792859067548e-256,63
19,19,-5.070064135572235e-275,2.0906997211489405e-265,63
20,20,-1.189450260885356e-284,5.078009933768526e-275,63
21,21,-2.829041048581511e-294,1.1885913760723436e-284,63
22,22,-6.792463363868606e-304,2.8278768661216997e-294,63
23,23,-3.5659e-319,1.093542789138762e-303,63
24,24,0.0,0.0,63
25,25,0.0,0.0,63
26,26,0.0,0.0,63
27,27,0.0,0.0,63
28,28,0.0,0.0,63
29,29,0.0,0.0,63
30,30,0.0,0.0,63
31,31,0.0,0.0,63
32,32,0.0,0.0,63
33,33,0.0,0.0,63
34,34,0.0,0.0,63
35,35,0.0,0.0,63
36,36,0.0,0.0,63
37,37,0.0,0.0,63
38,38,0.0,0.0,63
39,39,0.0,0.0,63
40,40,0.0,0.0,63
41,41,0.0,0.0,63
42,42,0.0,0.0,63
43,43,0.0,0.0,63
44,44,0.0,0.0,63
45,45,0.0,0.0,63
46,46,0.0,0.0,63
47,47,0.0,0.0,63
48,48,0.0,0.0,63
49,49,0.0,0.0,63
50,50,0.0,0.0,63
51,51,0.0,0.0,63
52,52,0.0,0.0,63
53,53,0.0,0.0,63
54,54,0.0,0.0,63
55,55,0.0,0.0,63
56,56,0.0,0.0,63
57,57,0.0,0.0,63
58,58,0.0,0.0,63
59,59,0.0,0.0,63
60,60,0.057244036479832616,0.12683736884828198,63
61,61,-1.1052105649995414e-11,1.1052109235915164e-11,63
62,62,-1.14233146346349e-32,1.1423315736805705e-32,63
63,63,-1.3102390150630813e-52,1.3102401184411566e-52,63
64,64,-5.6152576419236745e-90,1.3788009441715762e-87,63
65,65,-5.938985363131231e-98,5.938985925273811e-98,63
66,66,-6.660023943665102e-210,2.7784436379157575e-200,63
67,67,-1.5878905595210647e-219,6.66171280356456e-210,63
68,68,-3.7479812082887595e-229,1.5886263601823254e-219,63
69,69,-4.892148706479465e-236,2.6195663160016867e-229,63
70,70,-3.9872516721293585e-240,3.9922961950454564e-240,63
71,71,-1.1496813811167437e-301,4.7702821735703505e-292,63
72,72,-2.7394711480367e-311,1.1503003260496582e-301,63
73,73,-1.86327e-319,2.303631703465e-311,63
74,74,0.009621192732704172,0.015355743076042434,63
75,75,-9.778007357978252e-13,9.778002313270601e-13,63
76,76,-1.2795583435815772e-44,1.2795583406291888e-44,63
77,77,-3.616660892069142e-75,3.6166623960557115e-75,63
78,78,-3.883943005358969e-131,9.557887026785608e-129,63
79,79,-4.155488109596875e-139,4.155488435699569e-139,63
80,80,-2.6155e-319,5.977562815840242e-308,63
81,81,0.0,0.0,63
82,82,0.0,0.0,63
83,83,0.0,0.0,63
84,84,0.0,0.0,63
85,85,0.0,0.0,63
86,86,0.0,0.0,63
87,87,0.0,0.0,63
88,88,0.0,0.0,63
89,89,0.0,0.0,63
90,90,0.0,0.0,63
91,91,0.0,0.0,63
92,92,0.0,0.0,63
93,93,0.0,0.0,63
94,94,0.0,0.0,63
95,95,0.0,0.0,63
96,96,0.0,0.0,63
97,97,0.0,0.0,63
98,98,0.0,0.0,63
99,99,0.0,0.0,63
100,100,0.0,0.0,63
101,101,0.0,0.0,63
102,102,0.0,0.0,63
