,stimulus_id,EIG,Look_away,surprisal,kl,id
472,,,,,,582
473,,,,,,582
474,,,,,,582
475,,,,,,582
476,,,,,,582
477,,,,,,582
478,,,,,,582
479,,,,,,582
480,,,,,,582
481,,,,,,582
482,,,,,,582
483,,,,,,582
484,,,,,,582
485,,,,,,582
486,,,,,,582
487,,,,,,582
488,,,,,,582
489,,,,,,582
490,,,,,,582
491,,,,,,582
492,,,,,,582
493,,,,,,582
494,,,,,,582
495,,,,,,582
496,,,,,,582
497,,,,,,582
498,,,,,,582
499,,,,,,582
0,0,,False,0.10418003166840989,1.700954471494568,583
1,0,,False,0.08150063945343175,-2.749770361455663e-11,583
2,0,,False,0.0815006394537984,-5.6432390813962594e-101,583
3,0,,False,0.0815006394537984,-7.722573031760819e-112,583
4,0,,False,0.0815006394537984,0.0,583
5,0,,False,0.0815006394537984,0.0,583
6,0,,False,0.0815006394537984,0.0,583
7,0,,False,0.0815006394537984,0.0,583
8,0,,False,0.0815006394537984,0.0,583
9,0,,False,0.0815006394537984,0.0,583
10,0,,False,0.0815006394537984,0.0,583
11,0,,False,0.0815006394537984,0.0,583
12,0,,False,0.0815006394537984,0.0,583
13,0,,True,0.0815006394537984,0.0,583
14,1,,False,0.07262205804560014,0.375934399856211,583
15,1,,False,0.06760959938084976,-5.913102205840458e-15,583
16,1,,False,0.06760959938084984,-1.970046550906243e-122,583
17,1,,False,0.06760959938084984,-2.4780065821702406e-189,583
18,1,,False,0.06760959938084984,0.0,583
19,1,,False,0.06760959938084984,0.0,583
20,1,,False,0.06760959938084984,0.0,583
21,1,,False,0.06760959938084984,0.0,583
22,1,,False,0.06760959938084984,0.0,583
23,1,,False,0.06760959938084984,0.0,583
24,1,,False,0.06760959938084984,0.0,583
25,1,,False,0.06760959938084984,0.0,583
26,1,,False,0.06760959938084984,0.0,583
27,1,,False,0.06760959938084984,0.0,583
28,1,,False,0.06760959938084984,0.0,583
29,1,,True,0.06760959938084984,0.0,583
30,2,,False,0.0631681266991424,0.05045814961655738,583
31,2,,False,0.06249535136936415,-3.457875316289339e-11,583
32,2,,True,0.062495351369825196,-5.894703502303951e-144,583
33,3,,False,0.06044880919838209,0.010349301096105913,583
34,3,,False,0.06031081851455751,-5.7677260111901675e-11,583
35,3,,False,0.06031081851532655,-1.7208276153293627e-165,583
36,3,,False,0.06031081851532655,0.0,583
37,3,,False,0.06031081851532655,0.0,583
38,3,,False,0.06031081851532655,0.0,583
39,3,,True,0.06031081851532655,0.0,583
40,4,,False,0.058831845459814666,0.0049428220423283105,583
41,4,,False,0.05876594116591695,-5.3451356410777156e-17,583
42,4,,False,0.05876594116591695,-4.985453389042439e-187,583
43,4,,False,0.05876594116591695,0.0,583
44,4,,False,0.05876594116591695,0.0,583
45,4,,False,0.05876594116591695,0.0,583
46,4,,False,0.05876594116591695,0.0,583
47,4,,False,0.05876594116591695,0.0,583
48,4,,False,0.05876594116591695,0.0,583
49,4,,False,0.05876594116591695,0.0,583
50,4,,True,0.05876594116591695,0.0,583
51,5,,False,0.05746677503580424,0.0036676775784602465,583
52,5,,False,0.05741787266809145,-7.659866497204043e-26,583
53,5,,False,0.05741787266809145,0.0,583
54,5,,False,0.05741787266809145,0.0,583
55,5,,False,0.05741787266809145,0.0,583
56,5,,False,0.05741787266809145,0.0,583
57,5,,False,0.05741787266809145,0.0,583
58,5,,True,0.05741787266809145,0.0,583
59,,,,,,583
60,,,,,,583
61,,,,,,583
62,,,,,,583
63,,,,,,583
64,,,,,,583
65,,,,,,583
66,,,,,,583
67,,,,,,583
68,,,,,,583
69,,,,,,583
70,,,,,,583
71,,,,,,583
72,,,,,,583
73,,,,,,583
74,,,,,,583
75,,,,,,583
76,,,,,,583
77,,,,,,583
78,,,,,,583
79,,,,,,583
80,,,,,,583
81,,,,,,583
82,,,,,,583
83,,,,,,583
84,,,,,,583
85,,,,,,583
86,,,,,,583
87,,,,,,583
88,,,,,,583
89,,,,,,583
90,,,,,,583
91,,,,,,583
92,,,,,,583
93,,,,,,583
94,,,,,,583
95,,,,,,583
96,,,,,,583
97,,,,,,583
98,,,,,,583
99,,,,,,583
100,,,,,,583
101,,,,,,583
102,,,,,,583
103,,,,,,583
104,,,,,,583
105,,,,,,583
106,,,,,,583
107,,,,,,583
108,,,,,,583
109,,,,,,583
110,,,,,,583
111,,,,,,583
112,,,,,,583
113,,,,,,583
114,,,,,,583
115,,,,,,583
116,,,,,,583
117,,,,,,583
118,,,,,,583
119,,,,,,583
120,,,,,,583
121,,,,,,583
122,,,,,,583
123,,,,,,583
124,,,,,,583
125,,,,,,583
126,,,,,,583
127,,,,,,583
128,,,,,,583
129,,,,,,583
130,,,,,,583
131,,,,,,583
132,,,,,,583
133,,,,,,583
134,,,,,,583
135,,,,,,583
136,,,,,,583
137,,,,,,583
138,,,,,,583
139,,,,,,583
140,,,,,,583
141,,,,,,583
142,,,,,,583
143,,,,,,583
144,,,,,,583
145,,,,,,583
146,,,,,,583
147,,,,,,583
148,,,,,,583
149,,,,,,583
150,,,,,,583
151,,,,,,583
152,,,,,,583
153,,,,,,583
154,,,,,,583
155,,,,,,583
156,,,,,,583
157,,,,,,583
158,,,,,,583
159,,,,,,583
160,,,,,,583
161,,,,,,583
162,,,,,,583
163,,,,,,583
164,,,,,,583
165,,,,,,583
166,,,,,,583
167,,,,,,583
168,,,,,,583
169,,,,,,583
170,,,,,,583
171,,,,,,583
172,,,,,,583
173,,,,,,583
174,,,,,,583
175,,,,,,583
176,,,,,,583
177,,,,,,583
178,,,,,,583
179,,,,,,583
180,,,,,,583
181,,,,,,583
182,,,,,,583
183,,,,,,583
184,,,,,,583
185,,,,,,583
186,,,,,,583
187,,,,,,583
188,,,,,,583
189,,,,,,583
190,,,,,,583
191,,,,,,583
192,,,,,,583
193,,,,,,583
194,,,,,,583
195,,,,,,583
196,,,,,,583
197,,,,,,583
198,,,,,,583
199,,,,,,583
200,,,,,,583
201,,,,,,583
202,,,,,,583
203,,,,,,583
204,,,,,,583
205,,,,,,583
206,,,,,,583
207,,,,,,583
208,,,,,,583
209,,,,,,583
210,,,,,,583
211,,,,,,583
212,,,,,,583
213,,,,,,583
214,,,,,,583
215,,,,,,583
216,,,,,,583
217,,,,,,583
218,,,,,,583
219,,,,,,583
220,,,,,,583
221,,,,,,583
222,,,,,,583
223,,,,,,583
224,,,,,,583
225,,,,,,583
226,,,,,,583
227,,,,,,583
228,,,,,,583
229,,,,,,583
230,,,,,,583
231,,,,,,583
232,,,,,,583
233,,,,,,583
234,,,,,,583
235,,,,,,583
236,,,,,,583
237,,,,,,583
238,,,,,,583
239,,,,,,583
240,,,,,,583
241,,,,,,583
242,,,,,,583
243,,,,,,583
244,,,,,,583
245,,,,,,583
246,,,,,,583
247,,,,,,583
248,,,,,,583
249,,,,,,583
250,,,,,,583
251,,,,,,583
252,,,,,,583
253,,,,,,583
254,,,,,,583
255,,,,,,583
256,,,,,,583
257,,,,,,583
258,,,,,,583
259,,,,,,583
260,,,,,,583
261,,,,,,583
262,,,,,,583
263,,,,,,583
264,,,,,,583
265,,,,,,583
266,,,,,,583
267,,,,,,583
268,,,,,,583
269,,,,,,583
270,,,,,,583
271,,,,,,583
272,,,,,,583
273,,,,,,583
274,,,,,,583
275,,,,,,583
276,,,,,,583
277,,,,,,583
278,,,,,,583
279,,,,,,583
280,,,,,,583
281,,,,,,583
282,,,,,,583
283,,,,,,583
284,,,,,,583
285,,,,,,583
286,,,,,,583
287,,,,,,583
288,,,,,,583
289,,,,,,583
290,,,,,,583
291,,,,,,583
292,,,,,,583
293,,,,,,583
294,,,,,,583
295,,,,,,583
296,,,,,,583
297,,,,,,583
298,,,,,,583
299,,,,,,583
300,,,,,,583
301,,,,,,583
302,,,,,,583
303,,,,,,583
304,,,,,,583
305,,,,,,583
306,,,,,,583
307,,,,,,583
308,,,,,,583
309,,,,,,583
310,,,,,,583
311,,,,,,583
312,,,,,,583
313,,,,,,583
314,,,,,,583
315,,,,,,583
316,,,,,,583
317,,,,,,583
318,,,,,,583
319,,,,,,583
320,,,,,,583
321,,,,,,583
322,,,,,,583
323,,,,,,583
324,,,,,,583
325,,,,,,583
326,,,,,,583
327,,,,,,583
328,,,,,,583
329,,,,,,583
330,,,,,,583
331,,,,,,583
332,,,,,,583
333,,,,,,583
334,,,,,,583
335,,,,,,583
336,,,,,,583
337,,,,,,583
338,,,,,,583
339,,,,,,583
340,,,,,,583
341,,,,,,583
342,,,,,,583
343,,,,,,583
344,,,,,,583
345,,,,,,583
346,,,,,,583
347,,,,,,583
348,,,,,,583
349,,,,,,583
350,,,,,,583
351,,,,,,583
352,,,,,,583
353,,,,,,583
354,,,,,,583
355,,,,,,583
356,,,,,,583
357,,,,,,583
358,,,,,,583
359,,,,,,583
360,,,,,,583
361,,,,,,583
362,,,,,,583
363,,,,,,583
364,,,,,,583
365,,,,,,583
366,,,,,,583
367,,,,,,583
368,,,,,,583
369,,,,,,583
370,,,,,,583
371,,,,,,583
372,,,,,,583
373,,,,,,583
374,,,,,,583
375,,,,,,583
376,,,,,,583
377,,,,,,583
378,,,,,,583
379,,,,,,583
380,,,,,,583
381,,,,,,583
382,,,,,,583
383,,,,,,583
384,,,,,,583
385,,,,,,583
386,,,,,,583
387,,,,,,583
388,,,,,,583
389,,,,,,583
390,,,,,,583
391,,,,,,583
392,,,,,,583
393,,,,,,583
394,,,,,,583
395,,,,,,583
396,,,,,,583
397,,,,,,583
398,,,,,,583
399,,,,,,583
400,,,,,,583
401,,,,,,583
402,,,,,,583
403,,,,,,583
404,,,,,,583
405,,,,,,583
406,,,,,,583
407,,,,,,583
408,,,,,,583
409,,,,,,583
410,,,,,,583
411,,,,,,583
412,,,,,,583
413,,,,,,583
414,,,,,,583
415,,,,,,583
416,,,,,,583
417,,,,,,583
418,,,,,,583
419,,,,,,583
420,,,,,,583
421,,,,,,583
422,,,,,,583
423,,,,,,583
424,,,,,,583
425,,,,,,583
426,,,,,,583
427,,,,,,583
428,,,,,,583
429,,,,,,583
430,,,,,,583
431,,,,,,583
432,,,,,,583
433,,,,,,583
434,,,,,,583
435,,,,,,583
436,,,,,,583
437,,,,,,583
438,,,,,,583
439,,,,,,583
440,,,,,,583
441,,,,,,583
442,,,,,,583
443,,,,,,583
444,,,,,,583
445,,,,,,583
446,,,,,,583
447,,,,,,583
448,,,,,,583
449,,,,,,583
450,,,,,,583
451,,,,,,583
452,,,,,,583
453,,,,,,583
454,,,,,,583
455,,,,,,583
456,,,,,,583
457,,,,,,583
458,,,,,,583
459,,,,,,583
460,,,,,,583
461,,,,,,583
462,,,,,,583
463,,,,,,583
464,,,,,,583
465,,,,,,583
466,,,,,,583
467,,,,,,583
468,,,,,,583
469,,,,,,583
470,,,,,,583
471,,,,,,583
472,,,,,,583
473,,,,,,583
474,,,,,,583
475,,,,,,583
476,,,,,,583
477,,,,,,583
478,,,,,,583
479,,,,,,583
480,,,,,,583
481,,,,,,583
482,,,,,,583
483,,,,,,583
484,,,,,,583
485,,,,,,583
486,,,,,,583
487,,,,,,583
488,,,,,,583
489,,,,,,583
490,,,,,,583
491,,,,,,583
492,,,,,,583
493,,,,,,583
494,,,,,,583
495,,,,,,583
496,,,,,,583
497,,,,,,583
498,,,,,,583
499,,,,,,583
0,0,,False,0.06383447358571495,0.7467793185623078,584
1,0,,False,0.05387741434681928,-1.8130439418330785e-09,584
2,0,,True,0.0538774143709932,-6.208583907647861e-21,584
3,1,,False,0.04283732940852599,0.14548967077816585,584
4,1,,False,0.040897466518824796,-7.302575322749707e-10,584
5,1,,False,0.04089746652856156,-2.5722741275142245e-19,584
6,1,,False,0.04089746652856156,0.0,584
7,1,,False,0.04089746652856156,0.0,584
8,1,,True,0.04089746652856156,0.0,584
9,2,,False,0.03164958892867857,0.08141356059720697,584
10,2,,False,0.030564074260238674,-6.83605161547378e-11,584
11,2,,False,0.030564074261150147,-2.3227145420556825e-31,584
12,2,,True,0.030564074261150147,0.0,584
13,3,,True,0.023104054872270328,0.049802198489545396,584
14,4,,False,0.016665476462092568,0.030945380484733352,584
15,4,,False,0.016252871019972113,-9.342936376929157e-10,584
16,4,,True,0.01625287103266062,6.17133904235042e-12,584
17,5,,False,0.011948851018128745,0.019158927153104747,584
18,5,,False,0.01169339865805053,3.6508083357922076e-11,584
19,5,,True,0.01169339865862289,1.8224908982542366e-11,584
20,,,,,,584
21,,,,,,584
22,,,,,,584
23,,,,,,584
24,,,,,,584
25,,,,,,584
26,,,,,,584
27,,,,,,584
28,,,,,,584
29,,,,,,584
30,,,,,,584
31,,,,,,584
32,,,,,,584
33,,,,,,584
34,,,,,,584
35,,,,,,584
36,,,,,,584
37,,,,,,584
38,,,,,,584
39,,,,,,584
40,,,,,,584
41,,,,,,584
42,,,,,,584
43,,,,,,584
44,,,,,,584
45,,,,,,584
46,,,,,,584
47,,,,,,584
48,,,,,,584
49,,,,,,584
50,,,,,,584
51,,,,,,584
52,,,,,,584
53,,,,,,584
54,,,,,,584
55,,,,,,584
56,,,,,,584
57,,,,,,584
58,,,,,,584
59,,,,,,584
60,,,,,,584
61,,,,,,584
62,,,,,,584
63,,,,,,584
64,,,,,,584
65,,,,,,584
66,,,,,,584
67,,,,,,584
68,,,,,,584
69,,,,,,584
70,,,,,,584
71,,,,,,584
72,,,,,,584
73,,,,,,584
74,,,,,,584
75,,,,,,584
76,,,,,,584
77,,,,,,584
78,,,,,,584
79,,,,,,584
80,,,,,,584
81,,,,,,584
82,,,,,,584
83,,,,,,584
84,,,,,,584
85,,,,,,584
86,,,,,,584
87,,,,,,584
88,,,,,,584
89,,,,,,584
90,,,,,,584
91,,,,,,584
92,,,,,,584
93,,,,,,584
94,,,,,,584
95,,,,,,584
96,,,,,,584
97,,,,,,584
98,,,,,,584
99,,,,,,584
100,,,,,,584
101,,,,,,584
102,,,,,,584
103,,,,,,584
104,,,,,,584
105,,,,,,584
106,,,,,,584
107,,,,,,584
108,,,,,,584
109,,,,,,584
110,,,,,,584
111,,,,,,584
112,,,,,,584
113,,,,,,584
114,,,,,,584
115,,,,,,584
116,,,,,,584
117,,,,,,584
118,,,,,,584
119,,,,,,584
120,,,,,,584
121,,,,,,584
122,,,,,,584
123,,,,,,584
124,,,,,,584
125,,,,,,584
126,,,,,,584
127,,,,,,584
128,,,,,,584
129,,,,,,584
130,,,,,,584
131,,,,,,584
132,,,,,,584
133,,,,,,584
134,,,,,,584
135,,,,,,584
136,,,,,,584
137,,,,,,584
138,,,,,,584
139,,,,,,584
140,,,,,,584
141,,,,,,584
142,,,,,,584
143,,,,,,584
144,,,,,,584
145,,,,,,584
146,,,,,,584
147,,,,,,584
148,,,,,,584
149,,,,,,584
150,,,,,,584
151,,,,,,584
152,,,,,,584
153,,,,,,584
154,,,,,,584
155,,,,,,584
156,,,,,,584
157,,,,,,584
158,,,,,,584
159,,,,,,584
160,,,,,,584
161,,,,,,584
162,,,,,,584
163,,,,,,584
164,,,,,,584
165,,,,,,584
166,,,,,,584
167,,,,,,584
168,,,,,,584
169,,,,,,584
170,,,,,,584
171,,,,,,584
172,,,,,,584
173,,,,,,584
174,,,,,,584
175,,,,,,584
176,,,,,,584
177,,,,,,584
178,,,,,,584
179,,,,,,584
180,,,,,,584
181,,,,,,584
182,,,,,,584
183,,,,,,584
184,,,,,,584
185,,,,,,584
186,,,,,,584
187,,,,,,584
188,,,,,,584
189,,,,,,584
190,,,,,,584
191,,,,,,584
192,,,,,,584
193,,,,,,584
194,,,,,,584
195,,,,,,584
196,,,,,,584
197,,,,,,584
198,,,,,,584
199,,,,,,584
200,,,,,,584
201,,,,,,584
202,,,,,,584
203,,,,,,584
204,,,,,,584
205,,,,,,584
206,,,,,,584
207,,,,,,584
208,,,,,,584
209,,,,,,584
210,,,,,,584
211,,,,,,584
212,,,,,,584
213,,,,,,584
214,,,,,,584
215,,,,,,584
216,,,,,,584
217,,,,,,584
218,,,,,,584
219,,,,,,584
220,,,,,,584
221,,,,,,584
222,,,,,,584
223,,,,,,584
224,,,,,,584
225,,,,,,584
226,,,,,,584
227,,,,,,584
228,,,,,,584
229,,,,,,584
230,,,,,,584
231,,,,,,584
232,,,,,,584
233,,,,,,584
234,,,,,,584
235,,,,,,584
236,,,,,,584
237,,,,,,584
238,,,,,,584
239,,,,,,584
240,,,,,,584
241,,,,,,584
242,,,,,,584
243,,,,,,584
244,,,,,,584
245,,,,,,584
246,,,,,,584
247,,,,,,584
248,,,,,,584
249,,,,,,584
250,,,,,,584
251,,,,,,584
252,,,,,,584
253,,,,,,584
254,,,,,,584
255,,,,,,584
256,,,,,,584
257,,,,,,584
258,,,,,,584
259,,,,,,584
260,,,,,,584
261,,,,,,584
262,,,,,,584
263,,,,,,584
264,,,,,,584
265,,,,,,584
266,,,,,,584
267,,,,,,584
268,,,,,,584
269,,,,,,584
270,,,,,,584
271,,,,,,584
272,,,,,,584
273,,,,,,584
274,,,,,,584
275,,,,,,584
276,,,,,,584
277,,,,,,584
278,,,,,,584
279,,,,,,584
280,,,,,,584
281,,,,,,584
282,,,,,,584
283,,,,,,584
284,,,,,,584
285,,,,,,584
286,,,,,,584
287,,,,,,584
288,,,,,,584
289,,,,,,584
290,,,,,,584
291,,,,,,584
292,,,,,,584
293,,,,,,584
294,,,,,,584
295,,,,,,584
296,,,,,,584
297,,,,,,584
298,,,,,,584
299,,,,,,584
300,,,,,,584
301,,,,,,584
302,,,,,,584
303,,,,,,584
304,,,,,,584
305,,,,,,584
306,,,,,,584
307,,,,,,584
308,,,,,,584
309,,,,,,584
310,,,,,,584
311,,,,,,584
312,,,,,,584
313,,,,,,584
314,,,,,,584
315,,,,,,584
316,,,,,,584
317,,,,,,584
318,,,,,,584
319,,,,,,584
320,,,,,,584
321,,,,,,584
322,,,,,,584
323,,,,,,584
324,,,,,,584
325,,,,,,584
326,,,,,,584
327,,,,,,584
328,,,,,,584
329,,,,,,584
330,,,,,,584
331,,,,,,584
332,,,,,,584
333,,,,,,584
334,,,,,,584
335,,,,,,584
336,,,,,,584
337,,,,,,584
338,,,,,,584
339,,,,,,584
340,,,,,,584
341,,,,,,584
342,,,,,,584
343,,,,,,584
344,,,,,,584
345,,,,,,584
346,,,,,,584
347,,,,,,584
348,,,,,,584
349,,,,,,584
350,,,,,,584
351,,,,,,584
352,,,,,,584
353,,,,,,584
354,,,,,,584
355,,,,,,584
356,,,,,,584
357,,,,,,584
358,,,,,,584
359,,,,,,584
360,,,,,,584
361,,,,,,584
362,,,,,,584
363,,,,,,584
364,,,,,,584
365,,,,,,584
366,,,,,,584
367,,,,,,584
368,,,,,,584
369,,,,,,584
370,,,,,,584
371,,,,,,584
372,,,,,,584
373,,,,,,584
374,,,,,,584
375,,,,,,584
376,,,,,,584
377,,,,,,584
378,,,,,,584
379,,,,,,584
380,,,,,,584
381,,,,,,584
382,,,,,,584
383,,,,,,584
384,,,,,,584
385,,,,,,584
386,,,,,,584
387,,,,,,584
388,,,,,,584
389,,,,,,584
390,,,,,,584
391,,,,,,584
392,,,,,,584
393,,,,,,584
394,,,,,,584
395,,,,,,584
396,,,,,,584
397,,,,,,584
398,,,,,,584
399,,,,,,584
400,,,,,,584
401,,,,,,584
402,,,,,,584
403,,,,,,584
404,,,,,,584
405,,,,,,584
406,,,,,,584
407,,,,,,584
408,,,,,,584
409,,,,,,584
410,,,,,,584
411,,,,,,584
412,,,,,,584
413,,,,,,584
414,,,,,,584
415,,,,,,584
416,,,,,,584
417,,,,,,584
418,,,,,,584
419,,,,,,584
420,,,,,,584
421,,,,,,584
422,,,,,,584
423,,,,,,584
424,,,,,,584
425,,,,,,584
426,,,,,,584
427,,,,,,584
428,,,,,,584
429,,,,,,584
430,,,,,,584
431,,,,,,584
432,,,,,,584
433,,,,,,584
434,,,,,,584
435,,,,,,584
436,,,,,,584
437,,,,,,584
438,,,,,,584
439,,,,,,584
440,,,,,,584
441,,,,,,584
442,,,,,,584
443,,,,,,584
444,,,,,,584
445,,,,,,584
446,,,,,,584
447,,,,,,584
448,,,,,,584
449,,,,,,584
450,,,,,,584
451,,,,,,584
452,,,,,,584
453,,,,,,584
454,,,,,,584
455,,,,,,584
456,,,,,,584
457,,,,,,584
458,,,,,,584
459,,,,,,584
460,,,,,,584
461,,,,,,584
462,,,,,,584
463,,,,,,584
464,,,,,,584
465,,,,,,584
466,,,,,,584
467,,,,,,584
468,,,,,,584
469,,,,,,584
470,,,,,,584
471,,,,,,584
472,,,,,,584
473,,,,,,584
474,,,,,,584
475,,,,,,584
476,,,,,,584
477,,,,,,584
478,,,,,,584
479,,,,,,584
480,,,,,,584
481,,,,,,584
482,,,,,,584
483,,,,,,584
484,,,,,,584
485,,,,,,584
486,,,,,,584
487,,,,,,584
488,,,,,,584
489,,,,,,584
490,,,,,,584
491,,,,,,584
492,,,,,,584
493,,,,,,584
494,,,,,,584
495,,,,,,584
496,,,,,,584
497,,,,,,584
498,,,,,,584
499,,,,,,584
0,0,,False,0.1654023671055463,5.602610292624249,585
1,0,,False,0.09070089557109161,0.0,585
2,0,,False,0.09070089557109161,0.0,585
3,0,,False,0.09070089557109161,0.0,585
4,0,,False,0.09070089557109161,0.0,585
5,0,,False,0.09070089557109161,0.0,585
6,0,,False,0.09070089557109161,0.0,585
7,0,,False,0.09070089557109161,0.0,585
8,0,,False,0.09070089557109161,0.0,585
9,0,,False,0.09070089557109161,0.0,585
10,0,,False,0.09070089557109161,0.0,585
11,0,,False,0.09070089556845184,-8.731139228668807e-11,585
12,0,,False,0.09070089556961601,0.0,585
13,0,,False,0.09070089556961601,0.0,585
14,0,,False,0.09070089556961601,0.0,585
15,0,,False,0.09070089556961601,0.0,585
16,0,,False,0.09070089556961601,0.0,585
17,0,,False,0.09070089556961601,0.0,585
18,0,,False,0.09070089556961601,0.0,585
19,0,,False,0.09070089556961601,0.0,585
20,0,,False,0.09070089556961601,0.0,585
21,0,,False,0.09070089556961601,0.0,585
22,0,,False,0.09070089556961601,0.0,585
23,0,,False,0.09070089556961601,0.0,585
24,0,,False,0.09070089556961601,0.0,585
25,0,,False,0.09070089556961601,0.0,585
26,0,,False,0.09070089556961601,0.0,585
27,0,,False,0.09070089556961601,0.0,585
28,0,,False,0.09070089556961601,0.0,585
29,0,,True,0.09070089556961601,0.0,585
30,1,,True,0.07818268720441637,1.0290134238400495,585
31,2,,False,0.060578427235561526,0.08197909068102884,585
32,2,,True,0.059485372693147805,0.0,585
33,3,,False,0.05866700253926035,0.025784979975988026,585
34,3,,False,0.05832320280624717,0.0,585
35,3,,False,0.05832320280624717,0.0,585
36,3,,False,0.05832320280624717,0.0,585
37,3,,True,0.05832320280624717,0.0,585
38,4,,False,0.05765369440538353,0.022350760481973514,585
39,4,,False,0.05735568426562388,0.0,585
40,4,,False,0.05735568426562388,0.0,585
41,4,,False,0.05735568426562388,0.0,585
42,4,,True,0.05735568426562388,0.0,585
43,5,,False,0.056379946460570735,0.022624511961366854,585
44,5,,False,0.05607828630108584,0.0,585
45,5,,False,0.05607828630108584,0.0,585
46,5,,True,0.05607828630108584,0.0,585
47,,,,,,585
48,,,,,,585
49,,,,,,585
50,,,,,,585
51,,,,,,585
52,,,,,,585
53,,,,,,585
54,,,,,,585
55,,,,,,585
56,,,,,,585
57,,,,,,585
58,,,,,,585
59,,,,,,585
60,,,,,,585
61,,,,,,585
62,,,,,,585
63,,,,,,585
64,,,,,,585
65,,,,,,585
66,,,,,,585
67,,,,,,585
68,,,,,,585
69,,,,,,585
70,,,,,,585
71,,,,,,585
72,,,,,,585
73,,,,,,585
74,,,,,,585
75,,,,,,585
76,,,,,,585
77,,,,,,585
78,,,,,,585
79,,,,,,585
80,,,,,,585
81,,,,,,585
82,,,,,,585
83,,,,,,585
84,,,,,,585
85,,,,,,585
86,,,,,,585
87,,,,,,585
88,,,,,,585
89,,,,,,585
90,,,,,,585
91,,,,,,585
92,,,,,,585
93,,,,,,585
94,,,,,,585
95,,,,,,585
96,,,,,,585
97,,,,,,585
98,,,,,,585
99,,,,,,585
100,,,,,,585
101,,,,,,585
102,,,,,,585
103,,,,,,585
104,,,,,,585
105,,,,,,585
106,,,,,,585
107,,,,,,585
108,,,,,,585
109,,,,,,585
110,,,,,,585
111,,,,,,585
112,,,,,,585
113,,,,,,585
114,,,,,,585
115,,,,,,585
116,,,,,,585
117,,,,,,585
118,,,,,,585
119,,,,,,585
120,,,,,,585
121,,,,,,585
122,,,,,,585
123,,,,,,585
124,,,,,,585
125,,,,,,585
126,,,,,,585
127,,,,,,585
128,,,,,,585
129,,,,,,585
130,,,,,,585
131,,,,,,585
132,,,,,,585
133,,,,,,585
134,,,,,,585
135,,,,,,585
136,,,,,,585
137,,,,,,585
138,,,,,,585
139,,,,,,585
140,,,,,,585
141,,,,,,585
142,,,,,,585
143,,,,,,585
144,,,,,,585
145,,,,,,585
146,,,,,,585
147,,,,,,585
148,,,,,,585
149,,,,,,585
150,,,,,,585
151,,,,,,585
152,,,,,,585
153,,,,,,585
154,,,,,,585
155,,,,,,585
156,,,,,,585
157,,,,,,585
158,,,,,,585
159,,,,,,585
160,,,,,,585
161,,,,,,585
162,,,,,,585
163,,,,,,585
164,,,,,,585
165,,,,,,585
166,,,,,,585
167,,,,,,585
168,,,,,,585
169,,,,,,585
170,,,,,,585
171,,,,,,585
172,,,,,,585
173,,,,,,585
174,,,,,,585
175,,,,,,585
176,,,,,,585
177,,,,,,585
178,,,,,,585
179,,,,,,585
180,,,,,,585
181,,,,,,585
182,,,,,,585
183,,,,,,585
184,,,,,,585
185,,,,,,585
186,,,,,,585
187,,,,,,585
188,,,,,,585
189,,,,,,585
190,,,,,,585
191,,,,,,585
192,,,,,,585
193,,,,,,585
194,,,,,,585
195,,,,,,585
196,,,,,,585
197,,,,,,585
198,,,,,,585
199,,,,,,585
200,,,,,,585
201,,,,,,585
202,,,,,,585
203,,,,,,585
204,,,,,,585
205,,,,,,585
206,,,,,,585
207,,,,,,585
208,,,,,,585
209,,,,,,585
210,,,,,,585
211,,,,,,585
212,,,,,,585
213,,,,,,585
214,,,,,,585
215,,,,,,585
216,,,,,,585
217,,,,,,585
218,,,,,,585
219,,,,,,585
220,,,,,,585
221,,,,,,585
222,,,,,,585
223,,,,,,585
224,,,,,,585
225,,,,,,585
226,,,,,,585
227,,,,,,585
228,,,,,,585
229,,,,,,585
230,,,,,,585
231,,,,,,585
232,,,,,,585
233,,,,,,585
234,,,,,,585
235,,,,,,585
236,,,,,,585
237,,,,,,585
238,,,,,,585
239,,,,,,585
240,,,,,,585
241,,,,,,585
242,,,,,,585
243,,,,,,585
244,,,,,,585
245,,,,,,585
246,,,,,,585
247,,,,,,585
248,,,,,,585
249,,,,,,585
250,,,,,,585
251,,,,,,585
252,,,,,,585
253,,,,,,585
254,,,,,,585
255,,,,,,585
256,,,,,,585
257,,,,,,585
258,,,,,,585
259,,,,,,585
260,,,,,,585
261,,,,,,585
262,,,,,,585
263,,,,,,585
264,,,,,,585
265,,,,,,585
266,,,,,,585
267,,,,,,585
268,,,,,,585
269,,,,,,585
270,,,,,,585
271,,,,,,585
272,,,,,,585
273,,,,,,585
274,,,,,,585
275,,,,,,585
276,,,,,,585
277,,,,,,585
278,,,,,,585
279,,,,,,585
280,,,,,,585
281,,,,,,585
282,,,,,,585
283,,,,,,585
284,,,,,,585
285,,,,,,585
286,,,,,,585
287,,,,,,585
288,,,,,,585
289,,,,,,585
290,,,,,,585
291,,,,,,585
292,,,,,,585
293,,,,,,585
294,,,,,,585
295,,,,,,585
296,,,,,,585
297,,,,,,585
298,,,,,,585
299,,,,,,585
300,,,,,,585
301,,,,,,585
302,,,,,,585
303,,,,,,585
304,,,,,,585
305,,,,,,585
306,,,,,,585
307,,,,,,585
308,,,,,,585
309,,,,,,585
